99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB083C92CD,7DD9671E4754C45FC3B8E1BAF08F4005901CCC6762239728F073F02F7AFCC07C,7DD9671E4754C45FC3B8E1BAF08F4005901CCC6762239728F073F02F7AFCC07C,17343535
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF3CA878B,DBB18719AB3F31AE20B2D9879A79ACF5B6FDD2898AFB6A7E69A0C14B5D32E6EE,DBB18719AB3F31AE20B2D9879A79ACF5B6FDD2898AFB6A7E69A0C14B5D32E6EE,19504791
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAABAB54A4,556C3DF347266DFE991A7A38ECDC779A4B6BD28F71E4A91ADF609EBA2A3F1010,556C3DF347266DFE991A7A38ECDC779A4B6BD28F71E4A91ADF609EBA2A3F1010,19270746
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABE9EC6D5,858A0C258A117493458FF671A8D142FCF6044F9B9901FDA1F4A7D90708024DD1,858A0C258A117493458FF671A8D142FCF6044F9B9901FDA1F4A7D90708024DD1,18775608
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0C842E6E,826C27029AA9E5EAB6702514B4E9D9D077AB4D28AF069B1565710D2773597AE6,826C27029AA9E5EAB6702514B4E9D9D077AB4D28AF069B1565710D2773597AE6,18734445
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB8E0E34A,2C9EFE866F54EC16CCD8DCE0A70570AAD8BEF205A6CA7E8B80F0423A34A80914,2C9EFE866F54EC16CCD8DCE0A70570AAD8BEF205A6CA7E8B80F0423A34A80914,18008629
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF8C847B2,96BF057927FFE5676146AFFD8A9BB4BF83C20E24420511A2492F0E6BEFEB3C36,96BF057927FFE5676146AFFD8A9BB4BF83C20E24420511A2492F0E6BEFEB3C36,18038924
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB2BA5BC1,9DEDFAF0E5FABC0B9E6616B8BD1576AD23A1F5A62103F8215D76371F9CF938AD,9DEDFAF0E5FABC0B9E6616B8BD1576AD23A1F5A62103F8215D76371F9CF938AD,17244778
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB5E49A4D,A12FDBEC04ADF83921C9600FF9C50B588B12C6CC29CF79BB66BA436E6FCC3F56,A12FDBEC04ADF83921C9600FF9C50B588B12C6CC29CF79BB66BA436E6FCC3F56,17357263
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB103D5462,E70E93279B2E2153F4F957BDB0835AD43EAB28B2456BE2358CB74EC1EAB37E7F,E70E93279B2E2153F4F957BDB0835AD43EAB28B2456BE2358CB74EC1EAB37E7F,18427044
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF324A82E,2A5B6C3E9E9FF9CAB21D2ABC625EE047BD7F42D263EA5F4CBBC3A2C22F39A66B,2A5B6C3E9E9FF9CAB21D2ABC625EE047BD7F42D263EA5F4CBBC3A2C22F39A66B,17082405
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1797A12C,A7BAD9D44C258BD3C9B0FAD992149E3974630DF683F39F0A563395076BBD9E13,A7BAD9D44C258BD3C9B0FAD992149E3974630DF683F39F0A563395076BBD9E13,17935715
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEBEE2F41,7CCD33C55ADBB2124F0A061D98CC9CBB2E0AC950ABBF4FE201533693899E41DE,7CCD33C55ADBB2124F0A061D98CC9CBB2E0AC950ABBF4FE201533693899E41DE,17225021
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACDC96B01,9E7E217149FF8F2CD49E5399863A67D2EF3B8B0C6B0100460DE38247CADAB592,9E7E217149FF8F2CD49E5399863A67D2EF3B8B0C6B0100460DE38247CADAB592,19188858
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD24B190C,E06671C479D3175AB66C78728A25A97EA0EF44E25EAE0080AD4549B0524F7DA6,E06671C479D3175AB66C78728A25A97EA0EF44E25EAE0080AD4549B0524F7DA6,17267542
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB58F385F,1541D95BCBCC0F87F234A64B226259214BD34856642F2A3FD537CF68B457F195,1541D95BCBCC0F87F234A64B226259214BD34856642F2A3FD537CF68B457F195,18156133
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB264F092D,7B69F809FBDF7D6EE32528F2370A87C8C2270CEA8778F21CFA93FA621B320F67,7B69F809FBDF7D6EE32528F2370A87C8C2270CEA8778F21CFA93FA621B320F67,17786910
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB24F4E82C,976C91E97648E79F608AE9EADF927EDBE419BC9C257C5F5B04C21A47B1D3A3AD,976C91E97648E79F608AE9EADF927EDBE419BC9C257C5F5B04C21A47B1D3A3AD,17743393
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFBB59C72,2B720F7E94F03F3097D1773A403A4D1B1465BD1A5561E915B1459D08033C06C,2B720F7E94F03F3097D1773A403A4D1B1465BD1A5561E915B1459D08033C06C,17308760
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABCD846F2,1AAFB7CAC916408E9F16BE74ABEA53D5CB5DF273F60613C05FC89BF24A77F6C,1AAFB7CAC916408E9F16BE74ABEA53D5CB5DF273F60613C05FC89BF24A77F6C,17580869
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD91749F6,9B10389460D580E0826D2FF40DE481B055C2D2C0B1059F1265B2B8E357FDB762,9B10389460D580E0826D2FF40DE481B055C2D2C0B1059F1265B2B8E357FDB762,17702666
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB206ADE35,194EFF277A21B0FE2B342820C2227351587C8E527B7F92D2A1D72804FB2D91D1,194EFF277A21B0FE2B342820C2227351587C8E527B7F92D2A1D72804FB2D91D1,18655132
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFB2AD043,C15810836D5EC42CD5F47DDEC84D1D3D74BBB3C883947CD76C7CCCAA4F8A1AC5,C15810836D5EC42CD5F47DDEC84D1D3D74BBB3C883947CD76C7CCCAA4F8A1AC5,17404667
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC4D7398A,A2EC99B66FDCFCBF3F44D6C3418D307E66307A9BB00B6D7032E1502459CE7B4C,A2EC99B66FDCFCBF3F44D6C3418D307E66307A9BB00B6D7032E1502459CE7B4C,17442358
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB3145220,A5604A6395C5A50358A7D10C3F3E6643B2B5609322A669EE64B98F72D248CD59,A5604A6395C5A50358A7D10C3F3E6643B2B5609322A669EE64B98F72D248CD59,17421848
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADDBB2649,250903054C17A8C01F35DEB72193D52F1E194156DD2694C8A6BCF01B80C221B4,250903054C17A8C01F35DEB72193D52F1E194156DD2694C8A6BCF01B80C221B4,17671925
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB281E2949,1DEB36A6FFD36392F9A32DFF7BF4D2553DEB7613CD287BC88D7F492E87E10EAB,1DEB36A6FFD36392F9A32DFF7BF4D2553DEB7613CD287BC88D7F492E87E10EAB,17197114
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB21F6B0C3,9FD116701824390EB9EE7FADB6254F08FCF2FEE6C6568FC4E07244C43CABC93F,9FD116701824390EB9EE7FADB6254F08FCF2FEE6C6568FC4E07244C43CABC93F,17003748
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEC58A904,2D4461CAB435711682072644079BC8B2CC6CF2CA8BC45B7664C06D3752495580,2D4461CAB435711682072644079BC8B2CC6CF2CA8BC45B7664C06D3752495580,17429163
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF9545D25,CD8E100F8DC408F61872634486694741209C0D6C0B55FCC859B47C07059BD94B,CD8E100F8DC408F61872634486694741209C0D6C0B55FCC859B47C07059BD94B,17540387
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB084076FE,31B589C7CB37B8BA4C154F5AD1278414E4CD093834117B81DC1E0B7FA92197D8,31B589C7CB37B8BA4C154F5AD1278414E4CD093834117B81DC1E0B7FA92197D8,17577514
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADDCF1A28,13B238438C80125804DFDD766239EEBAABFFAFD475E3C4EC3DE95FD041828FA6,13B238438C80125804DFDD766239EEBAABFFAFD475E3C4EC3DE95FD041828FA6,18183120
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACC67EEB0,64C6051FB4D0D00F52240554BDF2485EAD81E631DC98E1298118F491CB65D737,64C6051FB4D0D00F52240554BDF2485EAD81E631DC98E1298118F491CB65D737,19766541
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAB7BB8E9,AA76A6CFCD66832052805DC0AB5B7073009F8489BC49BA8C4F86D706AF0D8F26,AA76A6CFCD66832052805DC0AB5B7073009F8489BC49BA8C4F86D706AF0D8F26,22656681
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB08B899F7,F4C8634A386252161EEF5F2D1CA0767E8329170539C9850BA16621B604A0F5CE,F4C8634A386252161EEF5F2D1CA0767E8329170539C9850BA16621B604A0F5CE,18054830
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1DE7975F,B0F5C9EBC39DF6CC244C09C36ABCFC3B72A95680B826A6004FA422787E7EAD15,B0F5C9EBC39DF6CC244C09C36ABCFC3B72A95680B826A6004FA422787E7EAD15,17836750
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC959D15B,5971DC13F989CFBEAC901CA0F8901506D559F75EAFC6B7DA290D8B85D788487B,5971DC13F989CFBEAC901CA0F8901506D559F75EAFC6B7DA290D8B85D788487B,17381122
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0B332A05,BF57B9818511725764B650EA58865B797660B0F389285A5810E891B9153E314C,BF57B9818511725764B650EA58865B797660B0F389285A5810E891B9153E314C,17755413
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF6D0F6EE,89AEBD16FA80D2C4D14CD0F393CE6B1496B9CF64FC50FCF8BF476A27BEAE1D82,89AEBD16FA80D2C4D14CD0F393CE6B1496B9CF64FC50FCF8BF476A27BEAE1D82,18356400
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1422F562,671D6F75A451D01D9AD2288026E952AB542076B9AD30AD01DA3882BD8A7D44CB,671D6F75A451D01D9AD2288026E952AB542076B9AD30AD01DA3882BD8A7D44CB,17522745
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF93CA083,558DBCA43BF5502A80CBD94044CE5D087FFDF55CB84740638DD50773EFEDCE42,558DBCA43BF5502A80CBD94044CE5D087FFDF55CB84740638DD50773EFEDCE42,17102249
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0D535950,9DA40CC330FAFC856318ED1D91816ACB5F931F45E1E41864872E869F80D362CD,9DA40CC330FAFC856318ED1D91816ACB5F931F45E1E41864872E869F80D362CD,19659341
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACCE4D06A,EA0190F2A1F0CF4C25509DEF9B3D5F8E268D395466290D977AA05D12F4701C42,EA0190F2A1F0CF4C25509DEF9B3D5F8E268D395466290D977AA05D12F4701C42,18740148
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB131595E8,69EF5D93A02DF5F57BD7BFEE0D7ED22C48CEC38674C3D2DA0EB9334E782369F0,69EF5D93A02DF5F57BD7BFEE0D7ED22C48CEC38674C3D2DA0EB9334E782369F0,19193380
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0CAFB7A5,B2F6AB8CADBF08E3924BF2898E5569C321490C7C5448F73002FA5EFFE419297,B2F6AB8CADBF08E3924BF2898E5569C321490C7C5448F73002FA5EFFE419297,20752523
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB23A63537,F62B15603F2AEDDF365EECEE23786233B8E86AD9C645437D957601675CE9938A,F62B15603F2AEDDF365EECEE23786233B8E86AD9C645437D957601675CE9938A,23384320
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD1A1510D,F7630533F7FEC2E4722FAA6BC068C19C1BE54F9BE329401DF3B12CF36F0B6892,F7630533F7FEC2E4722FAA6BC068C19C1BE54F9BE329401DF3B12CF36F0B6892,19987849
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF42D4CE2,F1FCB887153FE13078564E17C2B36060C14D87A5FAFA80B92DE2F7CF2218E786,F1FCB887153FE13078564E17C2B36060C14D87A5FAFA80B92DE2F7CF2218E786,23544888
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0EB79A98,AD39BFE654AD3521D779AB83BD96419F7AE5595730ADCAAB76547975975991B3,AD39BFE654AD3521D779AB83BD96419F7AE5595730ADCAAB76547975975991B3,23989243
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAAA7E012,7E8CC7A6DE60E223310757D94D20D6110399A9F91747A605C1BD7DD94B433695,7E8CC7A6DE60E223310757D94D20D6110399A9F91747A605C1BD7DD94B433695,24807781
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF8E0B07A,23AF52AF5106AB56A58F258BA0C3EA9F011E88CF58146E2964F692C1986AADC6,23AF52AF5106AB56A58F258BA0C3EA9F011E88CF58146E2964F692C1986AADC6,28130238
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAABE25421,155EABECB96B56A6818AE501863D47C0D3DB34F6E3451DB6237FAF64436D5FED,155EABECB96B56A6818AE501863D47C0D3DB34F6E3451DB6237FAF64436D5FED,29422820
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0DD13D87,8ED5D31CD853C054A081AA2183D84373E5DA251582FFCF5332A9C53AE8FB02A7,8ED5D31CD853C054A081AA2183D84373E5DA251582FFCF5332A9C53AE8FB02A7,32608909
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADFDEF192,AB2868AFC15C7AF0C30D3D6B0AB7836915F589927519BCD26FBDF29B3EE54164,AB2868AFC15C7AF0C30D3D6B0AB7836915F589927519BCD26FBDF29B3EE54164,36520063
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC3227CE1,E2E9EA1BE152E90C42ADD7D19233DC6E71932A1E071AFC88ECDED6CA38AACFDD,E2E9EA1BE152E90C42ADD7D19233DC6E71932A1E071AFC88ECDED6CA38AACFDD,31404272
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF9389714,AB1A04B5EC443E95067A75DC032781C42CD564C71F2CFA4E8F56EF601E29D0FD,AB1A04B5EC443E95067A75DC032781C42CD564C71F2CFA4E8F56EF601E29D0FD,27592955
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB12E79289,B54CF49D3E26C7D5FBF1320D3C3BF473C32F5EEB2A689339AEBEC12D4BB96C9F,B54CF49D3E26C7D5FBF1320D3C3BF473C32F5EEB2A689339AEBEC12D4BB96C9F,20729295
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABB9A1D57,648B9663BB4278080981F8D7D0A6C9B304148ADDBBEDA8643D62DB48B392939B,648B9663BB4278080981F8D7D0A6C9B304148ADDBBEDA8643D62DB48B392939B,18644015
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB018AB328,81AA9ED76414A6A77B9EB2DE3B161F553F0B50192B210A1FAA0DE380000BD49E,81AA9ED76414A6A77B9EB2DE3B161F553F0B50192B210A1FAA0DE380000BD49E,17473667
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABBCAB8AF,55A7349742B477520742909B73D8E85F5534A896650F59344837433E5D7608C2,55A7349742B477520742909B73D8E85F5534A896650F59344837433E5D7608C2,20400314
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB13A616DF,D74207DA25FA272B374CC912930E0261D8713D16752333438E54600ADAA8F70,D74207DA25FA272B374CC912930E0261D8713D16752333438E54600ADAA8F70,18828476
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC670709E,A13819926137BD7E4EA2ABAFB3E16282448A24256439058186E8CE3DA2C1FC50,A13819926137BD7E4EA2ABAFB3E16282448A24256439058186E8CE3DA2C1FC50,18523832
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB101EFB7,A00D4D8609CCABA1C188B183DD22234A6C7FE747208485A10BA08A5D2C333DBA,A00D4D8609CCABA1C188B183DD22234A6C7FE747208485A10BA08A5D2C333DBA,18078850
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD28C5568,F2228DC1DBD1B8211D02E8ABBFC117DC986B611BF941CD9E4FA7CF7C3EEEE3C,F2228DC1DBD1B8211D02E8ABBFC117DC986B611BF941CD9E4FA7CF7C3EEEE3C,17571268
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE854B9C9,2941908B2E85DC3DC9193EC838DC641D73B72DCC8A8A1F775B13039B72C0738D,2941908B2E85DC3DC9193EC838DC641D73B72DCC8A8A1F775B13039B72C0738D,17621870
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB6427918,B31B6D12D0C80B667B141E6D983DD9AAE2C01ABDA8E0981E9A98E6358749E1D1,B31B6D12D0C80B667B141E6D983DD9AAE2C01ABDA8E0981E9A98E6358749E1D1,17674253
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC22BA1E0,E918AAF4ACAF5401029C27298CB5A2E1DF4BC399C976A2569FE4ABF62A5E9247,E918AAF4ACAF5401029C27298CB5A2E1DF4BC399C976A2569FE4ABF62A5E9247,16814128
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC387235B,57DA9F03544CF68CB5AC6885B1A76C8F40B214C298612A1C3F8782E07D3CDB97,57DA9F03544CF68CB5AC6885B1A76C8F40B214C298612A1C3F8782E07D3CDB97,16500525
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABD951705,1599419C4F481124D74AF93EE497C389E191FE868A2599394F64C6C0716D94F,1599419C4F481124D74AF93EE497C389E191FE868A2599394F64C6C0716D94F,18475338
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB12CDC6D5,E0001007F24BD2EDF250758A2C9282D51F3ACBCAA73F33E07730D56DFA4AC03A,E0001007F24BD2EDF250758A2C9282D51F3ACBCAA73F33E07730D56DFA4AC03A,17507140
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADA0BCBEA,3376AB4C6675715F029621D06CE5F0A2BCC4B8C36D228EA51291C6C66EED0206,3376AB4C6675715F029621D06CE5F0A2BCC4B8C36D228EA51291C6C66EED0206,18064698
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE22EB28E,F6330A6B2EC6AB0385DC8F5C35944CE1ED60AB7E3743A6C9A74FE321AD9447C1,F6330A6B2EC6AB0385DC8F5C35944CE1ED60AB7E3743A6C9A74FE321AD9447C1,18361692
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1D9E9EE5,F190B4ADDD1AD2E07F9513185AE8B1739F1939EFBE7B83630B66CF21985366A,F190B4ADDD1AD2E07F9513185AE8B1739F1939EFBE7B83630B66CF21985366A,18135493
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB4495B5F,E1F26E7DA9A23FE894ACF9CEB3F631E391D89B4BFAA62F8CC41E266C39D9137E,E1F26E7DA9A23FE894ACF9CEB3F631E391D89B4BFAA62F8CC41E266C39D9137E,17712120
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC70479B9,1FD0F4B2055F08DAFF137FB83B7863E2A5DC8C83D88F759EAD7A2C0291478649,1FD0F4B2055F08DAFF137FB83B7863E2A5DC8C83D88F759EAD7A2C0291478649,18259815
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB28A0AF4E,9FE7B99DEA0E3F874201BD37A7789C10E649DA79A0B9602F65215EC464B1579D,9FE7B99DEA0E3F874201BD37A7789C10E649DA79A0B9602F65215EC464B1579D,18375579
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADA96E60C,622AEE7AAACDB7567A5DABBA2871EFFE5D2E519ECB91F5957523B6417695ACB4,622AEE7AAACDB7567A5DABBA2871EFFE5D2E519ECB91F5957523B6417695ACB4,16912981
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAE18B7E4,78CCB488F26CDB8BC49D4D06C6D6A66F746B639BC5AC2C017ACDE8A754DC41AE,78CCB488F26CDB8BC49D4D06C6D6A66F746B639BC5AC2C017ACDE8A754DC41AE,16486983
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABFEBB81B,708083B7A92F89435AAAD72B4F2D5591498110576AF305EB61B26173F78DC695,708083B7A92F89435AAAD72B4F2D5591498110576AF305EB61B26173F78DC695,16840882
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF463A8B8,993724E81D3F32C5287B6D6A1D9122D0E6844992DF6E7F55A033D9747A1635B2,993724E81D3F32C5287B6D6A1D9122D0E6844992DF6E7F55A033D9747A1635B2,17642556
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0DFCF6C4,386E21A6C100F3D326BFB2E8E68C47F492EAEACF5347EFC42FD77D9646474905,386E21A6C100F3D326BFB2E8E68C47F492EAEACF5347EFC42FD77D9646474905,17074167
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB058C5C8B,2F726DEF46514B87AA1D90B7C3E88699829738377DA24E89606005A2685F8D0C,2F726DEF46514B87AA1D90B7C3E88699829738377DA24E89606005A2685F8D0C,17019782
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB21FD76B1,8897D765625A8508A71A957E77E6A7AA2EFB5C485FDCF31F0C1ACEC6F326FE43,8897D765625A8508A71A957E77E6A7AA2EFB5C485FDCF31F0C1ACEC6F326FE43,18454116
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE7147D54,3CF5EFCEF10A642B45CBE441BD4396951E69CAE232F2C34C7145A19948F5438,3CF5EFCEF10A642B45CBE441BD4396951E69CAE232F2C34C7145A19948F5438,17545330
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB3721DFF,738F32779DECFA3BCC05BDCA426835E06C8B8474D43FD73B9EBA316CBBA9B6EC,738F32779DECFA3BCC05BDCA426835E06C8B8474D43FD73B9EBA316CBBA9B6EC,17856596
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC401AAE7,FEE85BAB97CE009EB7C54B7F42054B8543FD1F60464F7A3D392EFF4E2E65E71F,FEE85BAB97CE009EB7C54B7F42054B8543FD1F60464F7A3D392EFF4E2E65E71F,17325424
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEAF95E78,89D9A1DE5EA693F2773E38E476FCA9E1CC7F61A3356B8F7CDD16A0767AF87D0F,89D9A1DE5EA693F2773E38E476FCA9E1CC7F61A3356B8F7CDD16A0767AF87D0F,18129051
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2712AFDB,3417FCB22B47D36C531B3827C099842DF7CE2A25FDACFF2F9E99649C9E627A35,3417FCB22B47D36C531B3827C099842DF7CE2A25FDACFF2F9E99649C9E627A35,19507029
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE5184DE9,AECB0110B055EDAE13D5DE1D1AFC315EBE929B4E58C454D1555BF548E3091A93,AECB0110B055EDAE13D5DE1D1AFC315EBE929B4E58C454D1555BF548E3091A93,17563290
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE9A13D89,635DB45A1B298E4C4D0F174449B6C5849C42CA413F5064C2F8B6C290267D6D3C,635DB45A1B298E4C4D0F174449B6C5849C42CA413F5064C2F8B6C290267D6D3C,16275772
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAED7346F3,C7D1CE3F904DEF975BEFA766A07A574B0E7534F819C35B36655F4629C89E85F8,C7D1CE3F904DEF975BEFA766A07A574B0E7534F819C35B36655F4629C89E85F8,17521878
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADDBE0619,1932E09822854781D5AC2EBC27D6E7B476FB8031660BD86BD92530C245DB8192,1932E09822854781D5AC2EBC27D6E7B476FB8031660BD86BD92530C245DB8192,16605270
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAECE5D026,B7E1373892EC7051E38AEB7560FA3F46EA6BA20EF88D3C95D90CB1B90615D06E,B7E1373892EC7051E38AEB7560FA3F46EA6BA20EF88D3C95D90CB1B90615D06E,17779707
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1999E6AF,3AFAA09550131674274F97E080F3B7FC83F8F4F71346588F942D023E1BA64E10,3AFAA09550131674274F97E080F3B7FC83F8F4F71346588F942D023E1BA64E10,16910507
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACEDD93F7,40677B31150896B96D031F0DDFC1C884881AC63C6D0FDFFDA87ED3E4765E9FB2,40677B31150896B96D031F0DDFC1C884881AC63C6D0FDFFDA87ED3E4765E9FB2,17878231
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD45BF3ED,C557D1137C5A470C6E85645DD02E93BB8D7DC588CB3CEDE8AC67FBC507B4DF38,C557D1137C5A470C6E85645DD02E93BB8D7DC588CB3CEDE8AC67FBC507B4DF38,17652224
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB124FA1AD,F55922EE7A30A09243BD25AD6A0328D9EA0D9B5D7F79D7D3CFD37B2BE5A9A1EB,F55922EE7A30A09243BD25AD6A0328D9EA0D9B5D7F79D7D3CFD37B2BE5A9A1EB,17811431
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF327A81B,24B5DD9F5056B397CFA85C613B31FC07C08D422AD1C96A1322DA31DDAE4C53C2,24B5DD9F5056B397CFA85C613B31FC07C08D422AD1C96A1322DA31DDAE4C53C2,17063833
